    0.2817     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2811     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2806     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2801     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2796     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2790     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2785     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2780     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2775     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3989     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2770     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2765     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2761     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2756     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2751     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2746     0.3998     0.4000     0.3998     0.3999     0.3997     0.3997     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2741     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2734     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3994     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2727     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3993     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2718     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3993     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2708     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3993     0.3988     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2698     0.3998     0.4000     0.3998     0.3999     0.3997     0.3996     0.3993     0.3987     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2688     0.3998     0.4000     0.3998     0.3999     0.3996     0.3996     0.3993     0.3987     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2678     0.3998     0.4000     0.3998     0.3999     0.3996     0.3996     0.3993     0.3987     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2669     0.3998     0.4000     0.3998     0.3999     0.3996     0.3996     0.3993     0.3987     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3970     0.4244     0.4165     0.4106     0.4071     0.4052     0.4043     0.4033     0.4022     0.4031     0.4029     0.4026     0.4025     0.4023     0.4021     0.4020     0.4019     0.4018     0.4017     0.4017     0.4016     0.4015     0.4015     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4009     0.4009     0.4009     0.4009     0.4009     0.4009     0.4008     0.4008     0.4008     0.4008     0.4008     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4057     0.4261     0.4176     0.4113     0.4076     0.4056     0.4046     0.4036     0.4025     0.4033     0.4031     0.4028     0.4026     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4018     0.4017     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4010     0.4009     0.4009     0.4009     0.4009     0.4009     0.4009     0.4008     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4106     0.4270     0.4183     0.4117     0.4079     0.4058     0.4047     0.4037     0.4026     0.4034     0.4032     0.4029     0.4027     0.4025     0.4024     0.4022     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4010     0.4009     0.4009     0.4009     0.4009     0.4009     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4154     0.4281     0.4190     0.4122     0.4082     0.4061     0.4049     0.4039     0.4027     0.4035     0.4033     0.4030     0.4028     0.4026     0.4025     0.4023     0.4022     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4010     0.4009     0.4009     0.4009     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4135     0.4281     0.4190     0.4122     0.4082     0.4061     0.4049     0.4039     0.4027     0.4035     0.4033     0.4030     0.4028     0.4026     0.4025     0.4023     0.4022     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4010     0.4009     0.4009     0.4009     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4250     0.4304     0.4205     0.4132     0.4089     0.4066     0.4054     0.4042     0.4030     0.4038     0.4036     0.4033     0.4030     0.4028     0.4027     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4010     0.4010     0.4010     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4318     0.4317     0.4214     0.4137     0.4093     0.4069     0.4056     0.4044     0.4032     0.4040     0.4037     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4010     0.4010     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4358     0.4324     0.4219     0.4141     0.4095     0.4071     0.4057     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4030     0.4029     0.4027     0.4026     0.4024     0.4023     0.4022     0.4021     0.4020     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4010     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4366     0.4326     0.4220     0.4141     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4024     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4366     0.4326     0.4220     0.4141     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4024     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4366     0.4326     0.4220     0.4141     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4024     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4366     0.4326     0.4220     0.4141     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4024     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4374     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4374     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4374     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4038     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4374     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4033     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4363     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4340     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4046     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4306     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4268     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4234     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
