      9.79      12.31      14.49      16.33      16.56      16.38      16.16      15.94      15.75      15.58      15.44      15.34      15.25      15.18      15.13      15.09      15.07      15.05      15.03      15.02
      9.88      12.18      14.30      16.20      16.52      16.38      16.16      15.94      15.75      15.58      15.45      15.34      15.25      15.18      15.13      15.09      15.07      15.05      15.03      15.03
     11.23      12.61      14.27      16.08      16.48      16.37      16.16      15.94      15.75      15.59      15.45      15.34      15.25      15.19      15.13      15.10      15.07      15.05      15.03      15.03
     13.62      13.65      14.52      15.98      16.43      16.36      16.16      15.95      15.76      15.59      15.45      15.34      15.26      15.19      15.14      15.10      15.07      15.05      15.03      15.03
     15.70      14.81      14.98      15.92      16.39      16.35      16.15      15.95      15.76      15.59      15.46      15.35      15.26      15.19      15.14      15.10      15.07      15.05      15.04      15.03
     17.03      15.79      15.49      15.90      16.34      16.33      16.15      15.95      15.76      15.60      15.46      15.35      15.26      15.19      15.14      15.10      15.07      15.05      15.04      15.03
     18.36      16.72      15.97      15.92      16.31      16.31      16.15      15.95      15.76      15.60      15.46      15.35      15.26      15.19      15.14      15.10      15.07      15.05      15.04      15.03
     19.13      17.41      16.40      15.97      16.28      16.30      16.15      15.95      15.77      15.60      15.47      15.35      15.26      15.19      15.14      15.10      15.07      15.05      15.04      15.03
     19.98      18.06      16.78      16.04      16.26      16.28      16.14      15.95      15.77      15.61      15.47      15.36      15.27      15.20      15.14      15.10      15.07      15.05      15.04      15.03
     19.25      18.07      17.01      16.12      16.24      16.27      16.14      15.95      15.77      15.61      15.47      15.36      15.27      15.20      15.14      15.10      15.07      15.05      15.04      15.03
     18.89      18.00      17.08      16.20      16.24      16.25      16.13      15.95      15.77      15.61      15.47      15.36      15.27      15.20      15.15      15.11      15.08      15.05      15.04      15.03
     18.43      17.82      17.07      16.27      16.24      16.24      16.13      15.95      15.77      15.61      15.48      15.36      15.27      15.20      15.15      15.11      15.08      15.05      15.04      15.03
     18.03      17.61      17.02      16.33      16.24      16.23      16.12      15.95      15.78      15.62      15.48      15.37      15.28      15.20      15.15      15.11      15.08      15.06      15.04      15.03
     17.42      17.30      16.92      16.37      16.25      16.22      16.11      15.95      15.78      15.62      15.48      15.37      15.28      15.21      15.15      15.11      15.08      15.06      15.04      15.03
     16.04      16.66      16.73      16.39      16.26      16.22      16.11      15.95      15.78      15.62      15.48      15.37      15.28      15.21      15.15      15.11      15.08      15.06      15.04      15.03
     14.83      15.95      16.42      16.40      16.27      16.21      16.10      15.95      15.78      15.62      15.49      15.37      15.28      15.21      15.15      15.11      15.08      15.06      15.04      15.03
     14.81      15.65      16.16      16.38      16.27      16.21      16.10      15.95      15.78      15.63      15.49      15.38      15.28      15.21      15.16      15.11      15.08      15.06      15.04      15.03
     15.72      15.85      16.08      16.35      16.27      16.20      16.09      15.95      15.78      15.63      15.49      15.38      15.29      15.21      15.16      15.11      15.08      15.06      15.04      15.03
     15.00      15.62      16.04      16.32      16.27      16.20      16.09      15.94      15.78      15.63      15.50      15.38      15.29      15.22      15.16      15.12      15.08      15.06      15.04      15.03
     12.92      14.73      15.80      16.29      16.27      16.20      16.09      15.94      15.78      15.63      15.50      15.38      15.29      15.22      15.16      15.12      15.08      15.06      15.04      15.03
     13.36      14.57      15.52      16.24      16.26      16.19      16.08      15.94      15.79      15.63      15.50      15.39      15.29      15.22      15.16      15.12      15.09      15.06      15.04      15.03
     13.16      14.37      15.38      16.18      16.25      16.19      16.08      15.94      15.79      15.64      15.50      15.39      15.30      15.22      15.16      15.12      15.09      15.06      15.04      15.03
     13.06      14.24      15.26      16.12      16.24      16.18      16.08      15.94      15.79      15.64      15.50      15.39      15.30      15.22      15.16      15.12      15.09      15.06      15.05      15.03
     12.70      14.03      15.14      16.06      16.22      16.18      16.07      15.94      15.79      15.64      15.51      15.39      15.30      15.22      15.17      15.12      15.09      15.06      15.05      15.03
     12.40      13.81      15.00      16.00      16.20      16.17      16.07      15.94      15.79      15.64      15.51      15.40      15.30      15.23      15.17      15.12      15.09      15.06      15.05      15.03
     12.10      13.60      14.87      15.93      16.18      16.16      16.07      15.93      15.79      15.64      15.51      15.40      15.30      15.23      15.17      15.12      15.09      15.07      15.05      15.03
     12.16      13.51      14.75      15.86      16.16      16.16      16.06      15.93      15.79      15.64      15.51      15.40      15.31      15.23      15.17      15.13      15.09      15.07      15.05      15.04
     13.19      13.85      14.76      15.80      16.13      16.15      16.06      15.93      15.79      15.65      15.52      15.40      15.31      15.23      15.17      15.13      15.09      15.07      15.05      15.04
     15.20      14.73      14.98      15.75      16.10      16.14      16.05      15.93      15.79      15.65      15.52      15.40      15.31      15.23      15.17      15.13      15.09      15.07      15.05      15.04
     16.99      15.73      15.39      15.74      16.07      16.12      16.05      15.93      15.79      15.65      15.52      15.41      15.31      15.24      15.18      15.13      15.09      15.07      15.05      15.04
     17.66      16.40      15.81      15.75      16.05      16.11      16.04      15.93      15.79      15.65      15.52      15.41      15.31      15.24      15.18      15.13      15.10      15.07      15.05      15.04
     18.79      17.13      16.18      15.79      16.03      16.10      16.04      15.92      15.79      15.65      15.52      15.41      15.32      15.24      15.18      15.13      15.10      15.07      15.05      15.04
     19.43      17.69      16.53      15.85      16.02      16.09      16.03      15.92      15.79      15.65      15.52      15.41      15.32      15.24      15.18      15.13      15.10      15.07      15.05      15.04
     20.92      18.53      16.91      15.93      16.02      16.08      16.03      15.92      15.79      15.65      15.53      15.41      15.32      15.24      15.18      15.13      15.10      15.07      15.05      15.04
     20.88      18.86      17.26      16.02      16.02      16.07      16.02      15.92      15.79      15.65      15.53      15.42      15.32      15.25      15.18      15.14      15.10      15.07      15.05      15.04
     20.36      18.86      17.43      16.12      16.03      16.06      16.02      15.91      15.79      15.65      15.53      15.42      15.32      15.25      15.19      15.14      15.10      15.07      15.05      15.04
     19.57      18.60      17.44      16.22      16.04      16.05      16.01      15.91      15.79      15.65      15.53      15.42      15.33      15.25      15.19      15.14      15.10      15.07      15.05      15.04
     18.64      18.17      17.34      16.29      16.06      16.05      16.00      15.91      15.79      15.66      15.53      15.42      15.33      15.25      15.19      15.14      15.10      15.08      15.05      15.04
     17.03      17.40      17.11      16.35      16.08      16.05      16.00      15.91      15.78      15.66      15.53      15.42      15.33      15.25      15.19      15.14      15.10      15.08      15.06      15.04
     15.77      16.62      16.77      16.37      16.10      16.05      15.99      15.90      15.78      15.66      15.54      15.43      15.33      15.25      15.19      15.14      15.11      15.08      15.06      15.04
     14.47      15.81      16.38      16.37      16.12      16.05      15.99      15.90      15.78      15.66      15.54      15.43      15.33      15.26      15.19      15.14      15.11      15.08      15.06      15.04
     12.96      14.89      15.95      16.33      16.13      16.05      15.99      15.90      15.78      15.66      15.54      15.43      15.34      15.26      15.19      15.15      15.11      15.08      15.06      15.04
     12.05      14.15      15.51      16.27      16.14      16.05      15.98      15.89      15.78      15.66      15.54      15.43      15.34      15.26      15.20      15.15      15.11      15.08      15.06      15.04
     11.30      13.53      15.13      16.19      16.14      16.05      15.98      15.89      15.78      15.66      15.54      15.43      15.34      15.26      15.20      15.15      15.11      15.08      15.06      15.04
     10.62      12.98      14.78      16.09      16.13      16.05      15.98      15.89      15.78      15.66      15.54      15.43      15.34      15.26      15.20      15.15      15.11      15.08      15.06      15.04
      9.96      12.47      14.46      15.98      16.12      16.05      15.98      15.89      15.78      15.66      15.54      15.44      15.34      15.26      15.20      15.15      15.11      15.08      15.06      15.04
      9.58      12.08      14.17      15.86      16.10      16.05      15.98      15.89      15.78      15.66      15.54      15.44      15.34      15.27      15.20      15.15      15.11      15.08      15.06      15.04
      9.28      11.77      13.92      15.74      16.07      16.05      15.98      15.88      15.78      15.66      15.54      15.44      15.35      15.27      15.20      15.15      15.11      15.08      15.06      15.05
      9.09      11.54      13.72      15.62      16.04      16.04      15.97      15.88      15.77      15.66      15.55      15.44      15.35      15.27      15.21      15.15      15.11      15.08      15.06      15.05
      9.06      11.40      13.55      15.50      16.00      16.03      15.97      15.88      15.77      15.66      15.55      15.44      15.35      15.27      15.21      15.16      15.12      15.09      15.06      15.05
     10.33      11.80      13.53      15.39      15.95      16.02      15.97      15.88      15.77      15.66      15.55      15.44      15.35      15.27      15.21      15.16      15.12      15.09      15.06      15.05
     12.10      12.58      13.72      15.29      15.91      16.01      15.96      15.88      15.77      15.66      15.55      15.44      15.35      15.27      15.21      15.16      15.12      15.09      15.06      15.05
     15.26      14.08      14.19      15.24      15.87      15.99      15.96      15.87      15.77      15.66      15.55      15.45      15.35      15.28      15.21      15.16      15.12      15.09      15.07      15.05
     17.47      15.50      14.85      15.23      15.82      15.98      15.95      15.87      15.77      15.66      15.55      15.45      15.36      15.28      15.21      15.16      15.12      15.09      15.07      15.05
     18.47      16.47      15.47      15.27      15.79      15.96      15.95      15.87      15.77      15.66      15.55      15.45      15.36      15.28      15.21      15.16      15.12      15.09      15.07      15.05
     19.75      17.41      16.00      15.34      15.76      15.94      15.94      15.87      15.77      15.66      15.55      15.45      15.36      15.28      15.22      15.16      15.12      15.09      15.07      15.05
     21.18      18.38      16.52      15.44      15.75      15.93      15.93      15.86      15.77      15.66      15.55      15.45      15.36      15.28      15.22      15.16      15.12      15.09      15.07      15.05
     20.97      18.73      16.93      15.56      15.74      15.91      15.93      15.86      15.77      15.66      15.55      15.45      15.36      15.28      15.22      15.17      15.12      15.09      15.07      15.05
     20.63      18.81      17.15      15.69      15.75      15.90      15.92      15.86      15.77      15.66      15.55      15.45      15.36      15.29      15.22      15.17      15.13      15.09      15.07      15.05
     20.30      18.76      17.24      15.81      15.76      15.89      15.91      15.85      15.76      15.66      15.55      15.45      15.36      15.29      15.22      15.17      15.13      15.09      15.07      15.05
     19.55      18.49      17.24      15.91      15.78      15.88      15.90      15.85      15.76      15.66      15.56      15.46      15.37      15.29      15.22      15.17      15.13      15.10      15.07      15.05
     18.36      17.96      17.12      16.00      15.80      15.87      15.89      15.85      15.76      15.66      15.56      15.46      15.37      15.29      15.22      15.17      15.13      15.10      15.07      15.05
     16.99      17.25      16.88      16.06      15.82      15.87      15.89      15.84      15.76      15.66      15.56      15.46      15.37      15.29      15.23      15.17      15.13      15.10      15.07      15.05
     15.93      16.57      16.57      16.09      15.85      15.87      15.88      15.84      15.76      15.66      15.56      15.46      15.37      15.29      15.23      15.17      15.13      15.10      15.07      15.05
     14.84      15.87      16.23      16.10      15.87      15.87      15.88      15.83      15.75      15.66      15.56      15.46      15.37      15.29      15.23      15.17      15.13      15.10      15.07      15.05
     13.01      14.87      15.83      16.08      15.89      15.87      15.87      15.83      15.75      15.66      15.56      15.46      15.37      15.30      15.23      15.18      15.13      15.10      15.07      15.06
     12.04      14.09      15.37      16.03      15.90      15.87      15.87      15.83      15.75      15.66      15.56      15.46      15.37      15.30      15.23      15.18      15.13      15.10      15.08      15.06
     11.54      13.55      15.00      15.95      15.90      15.87      15.86      15.82      15.75      15.66      15.56      15.46      15.37      15.30      15.23      15.18      15.14      15.10      15.08      15.06
     11.10      13.12      14.69      15.87      15.90      15.87      15.86      15.82      15.75      15.66      15.56      15.46      15.38      15.30      15.23      15.18      15.14      15.10      15.08      15.06
     11.12      12.92      14.47      15.77      15.89      15.88      15.86      15.82      15.74      15.65      15.56      15.46      15.38      15.30      15.24      15.18      15.14      15.10      15.08      15.06
     10.94      12.73      14.31      15.67      15.88      15.87      15.86      15.81      15.74      15.65      15.56      15.47      15.38      15.30      15.24      15.18      15.14      15.10      15.08      15.06
     10.54      12.48      14.15      15.58      15.86      15.87      15.85      15.81      15.74      15.65      15.56      15.47      15.38      15.30      15.24      15.18      15.14      15.11      15.08      15.06
     12.38      13.06      14.15      15.49      15.83      15.87      15.85      15.81      15.74      15.65      15.56      15.47      15.38      15.30      15.24      15.18      15.14      15.11      15.08      15.06
     12.43      13.25      14.28      15.42      15.80      15.86      15.85      15.80      15.74      15.65      15.56      15.47      15.38      15.31      15.24      15.19      15.14      15.11      15.08      15.06
     13.51      13.75      14.42      15.37      15.78      15.85      15.84      15.80      15.73      15.65      15.56      15.47      15.38      15.31      15.24      15.19      15.14      15.11      15.08      15.06
     14.91      14.48      14.67      15.33      15.75      15.85      15.84      15.80      15.73      15.65      15.56      15.47      15.38      15.31      15.24      15.19      15.14      15.11      15.08      15.06
     16.01      15.18      15.00      15.33      15.72      15.84      15.84      15.80      15.73      15.65      15.56      15.47      15.38      15.31      15.24      15.19      15.15      15.11      15.08      15.06
     17.68      16.11      15.40      15.35      15.70      15.82      15.83      15.79      15.73      15.65      15.56      15.47      15.39      15.31      15.25      15.19      15.15      15.11      15.08      15.06
     18.51      16.81      15.82      15.39      15.68      15.81      15.83      15.79      15.73      15.65      15.56      15.47      15.39      15.31      15.25      15.19      15.15      15.11      15.08      15.06
     19.41      17.48      16.20      15.46      15.67      15.80      15.82      15.79      15.73      15.65      15.56      15.47      15.39      15.31      15.25      15.19      15.15      15.11      15.09      15.06
     20.53      18.20      16.58      15.55      15.67      15.79      15.82      15.79      15.72      15.65      15.56      15.47      15.39      15.31      15.25      15.19      15.15      15.11      15.09      15.06
     20.90      18.66      16.93      15.65      15.67      15.78      15.81      15.78      15.72      15.64      15.56      15.47      15.39      15.31      15.25      15.20      15.15      15.11      15.09      15.06
     20.60      18.78      17.16      15.76      15.68      15.78      15.81      15.78      15.72      15.64      15.56      15.47      15.39      15.32      15.25      15.20      15.15      15.12      15.09      15.07
     19.65      18.51      17.22      15.86      15.70      15.77      15.80      15.77      15.72      15.64      15.56      15.47      15.39      15.32      15.25      15.20      15.15      15.12      15.09      15.07
     18.91      18.16      17.14      15.95      15.72      15.77      15.79      15.77      15.72      15.64      15.56      15.47      15.39      15.32      15.25      15.20      15.15      15.12      15.09      15.07
     18.25      17.79      17.01      16.02      15.75      15.77      15.79      15.77      15.71      15.64      15.56      15.47      15.39      15.32      15.25      15.20      15.15      15.12      15.09      15.07
     16.65      17.04      16.78      16.07      15.77      15.77      15.79      15.76      15.71      15.64      15.56      15.47      15.39      15.32      15.26      15.20      15.16      15.12      15.09      15.07
     15.45      16.30      16.45      16.09      15.80      15.77      15.78      15.76      15.71      15.64      15.56      15.47      15.39      15.32      15.26      15.20      15.16      15.12      15.09      15.07
     13.90      15.40      16.06      16.08      15.82      15.78      15.78      15.76      15.71      15.64      15.56      15.47      15.40      15.32      15.26      15.20      15.16      15.12      15.09      15.07
     12.70      14.56      15.62      16.04      15.83      15.78      15.78      15.75      15.70      15.64      15.56      15.48      15.40      15.32      15.26      15.20      15.16      15.12      15.09      15.07
     11.39      13.70      15.18      15.98      15.84      15.78      15.78      15.75      15.70      15.63      15.56      15.48      15.40      15.32      15.26      15.21      15.16      15.12      15.09      15.07
     10.43      12.95      14.73      15.89      15.85      15.79      15.77      15.75      15.70      15.63      15.56      15.48      15.40      15.33      15.26      15.21      15.16      15.12      15.09      15.07
      9.90      12.41      14.35      15.78      15.84      15.79      15.77      15.75      15.70      15.63      15.56      15.48      15.40      15.33      15.26      15.21      15.16      15.12      15.09      15.07
      9.28      11.91      14.02      15.67      15.83      15.79      15.77      15.74      15.70      15.63      15.56      15.48      15.40      15.33      15.26      15.21      15.16      15.13      15.10      15.07
      8.95      11.54      13.73      15.54      15.81      15.79      15.77      15.74      15.69      15.63      15.56      15.48      15.40      15.33      15.26      15.21      15.16      15.13      15.10      15.07
      8.35      11.12      13.47      15.41      15.78      15.79      15.77      15.74      15.69      15.63      15.55      15.48      15.40      15.33      15.27      15.21      15.16      15.13      15.10      15.07
      7.73      10.68      13.19      15.28      15.75      15.79      15.77      15.74      15.69      15.63      15.55      15.48      15.40      15.33      15.27      15.21      15.17      15.13      15.10      15.07
      7.23      10.28      12.91      15.15      15.71      15.78      15.77      15.74      15.69      15.63      15.55      15.48      15.40      15.33      15.27      15.21      15.17      15.13      15.10      15.07
      7.89      10.34      12.74      15.01      15.66      15.77      15.77      15.74      15.69      15.63      15.55      15.48      15.40      15.33      15.27      15.21      15.17      15.13      15.10      15.08
      9.15      10.79      12.75      14.89      15.61      15.76      15.76      15.73      15.69      15.62      15.55      15.48      15.40      15.33      15.27      15.21      15.17      15.13      15.10      15.08
     10.96      11.62      12.97      14.78      15.56      15.74      15.76      15.73      15.68      15.62      15.55      15.48      15.40      15.33      15.27      15.22      15.17      15.13      15.10      15.08
     13.26      12.80      13.38      14.72      15.51      15.73      15.75      15.73      15.68      15.62      15.55      15.48      15.40      15.33      15.27      15.22      15.17      15.13      15.10      15.08
     15.59      14.15      13.96      14.70      15.46      15.71      15.75      15.73      15.68      15.62      15.55      15.48      15.40      15.33      15.27      15.22      15.17      15.13      15.10      15.08
     17.45      15.42      14.60      14.72      15.42      15.69      15.74      15.72      15.68      15.62      15.55      15.48      15.40      15.34      15.27      15.22      15.17      15.13      15.10      15.08
     18.36      16.31      15.17      14.79      15.39      15.67      15.73      15.72      15.68      15.62      15.55      15.48      15.40      15.34      15.27      15.22      15.17      15.13      15.10      15.08
     18.33      16.71      15.58      14.88      15.36      15.65      15.73      15.72      15.68      15.62      15.55      15.48      15.41      15.34      15.27      15.22      15.17      15.14      15.10      15.08
     18.28      16.91      15.81      14.97      15.35      15.63      15.72      15.71      15.67      15.62      15.55      15.48      15.41      15.34      15.28      15.22      15.17      15.14      15.11      15.08
     17.55      16.76      15.91      15.07      15.35      15.61      15.71      15.71      15.67      15.62      15.55      15.48      15.41      15.34      15.28      15.22      15.18      15.14      15.11      15.08
     16.67      16.40      15.86      15.15      15.35      15.60      15.70      15.71      15.67      15.61      15.55      15.48      15.41      15.34      15.28      15.22      15.18      15.14      15.11      15.08
     15.23      15.73      15.67      15.21      15.35      15.58      15.69      15.70      15.67      15.61      15.55      15.48      15.41      15.34      15.28      15.22      15.18      15.14      15.11      15.08
     13.05      14.65      15.30      15.25      15.36      15.57      15.68      15.70      15.67      15.61      15.55      15.48      15.41      15.34      15.28      15.22      15.18      15.14      15.11      15.08
     11.38      13.59      14.80      15.24      15.37      15.56      15.67      15.69      15.66      15.61      15.55      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.08
     10.33      12.74      14.31      15.20      15.37      15.56      15.66      15.69      15.66      15.61      15.55      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.08
      9.63      12.09      13.89      15.13      15.37      15.55      15.65      15.68      15.66      15.61      15.55      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.08
      9.25      11.64      13.55      15.04      15.36      15.54      15.65      15.67      15.65      15.61      15.54      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.09
      8.77      11.24      13.28      14.94      15.34      15.53      15.64      15.67      15.65      15.60      15.54      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.09
      8.66      11.00      13.05      14.83      15.32      15.52      15.63      15.66      15.65      15.60      15.54      15.48      15.41      15.34      15.28      15.23      15.18      15.14      15.11      15.09
      8.50      10.80      12.88      14.73      15.29      15.51      15.62      15.66      15.64      15.60      15.54      15.48      15.41      15.34      15.28      15.23      15.18      15.15      15.11      15.09
      8.36      10.64      12.73      14.62      15.26      15.50      15.62      15.65      15.64      15.60      15.54      15.48      15.41      15.35      15.29      15.23      15.19      15.15      15.11      15.09
      8.19      10.48      12.60      14.52      15.23      15.49      15.61      15.65      15.64      15.60      15.54      15.48      15.41      15.35      15.29      15.23      15.19      15.15      15.11      15.09
      8.12      10.37      12.48      14.42      15.19      15.48      15.60      15.64      15.63      15.60      15.54      15.48      15.41      15.35      15.29      15.23      15.19      15.15      15.12      15.09
      8.08      10.29      12.38      14.33      15.14      15.46      15.59      15.64      15.63      15.59      15.54      15.48      15.41      15.35      15.29      15.23      15.19      15.15      15.12      15.09
      8.76      10.49      12.34      14.24      15.10      15.44      15.58      15.63      15.63      15.59      15.54      15.48      15.41      15.35      15.29      15.23      15.19      15.15      15.12      15.09
     10.15      11.07      12.46      14.16      15.05      15.42      15.57      15.63      15.62      15.59      15.54      15.48      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     11.99      11.98      12.76      14.11      15.01      15.40      15.56      15.62      15.62      15.59      15.54      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     14.14      13.15      13.22      14.09      14.96      15.38      15.55      15.61      15.62      15.59      15.53      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     16.11      14.38      13.80      14.11      14.93      15.35      15.54      15.61      15.61      15.58      15.53      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     18.29      15.73      14.45      14.17      14.90      15.33      15.53      15.60      15.61      15.58      15.53      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     19.97      16.95      15.12      14.28      14.88      15.31      15.51      15.59      15.60      15.58      15.53      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.09
     19.95      17.48      15.65      14.41      14.87      15.29      15.50      15.59      15.60      15.58      15.53      15.47      15.41      15.35      15.29      15.24      15.19      15.15      15.12      15.10
     18.58      17.25      15.87      14.54      14.87      15.27      15.49      15.58      15.60      15.57      15.53      15.47      15.41      15.35      15.29      15.24      15.20      15.16      15.12      15.10
     18.90      17.36      15.94      14.67      14.88      15.25      15.48      15.57      15.59      15.57      15.53      15.47      15.41      15.35      15.29      15.24      15.20      15.16      15.12      15.10
     18.12      17.12      15.98      14.79      14.90      15.24      15.46      15.56      15.59      15.57      15.53      15.47      15.41      15.35      15.29      15.24      15.20      15.16      15.12      15.10
     16.65      16.50      15.85      14.88      14.92      15.23      15.45      15.55      15.58      15.57      15.52      15.47      15.41      15.35      15.29      15.24      15.20      15.16      15.12      15.10
     14.56      15.48      15.53      14.95      14.94      15.22      15.44      15.55      15.58      15.56      15.52      15.47      15.41      15.35      15.30      15.24      15.20      15.16      15.13      15.10
     13.48      14.68      15.12      14.98      14.97      15.22      15.43      15.54      15.57      15.56      15.52      15.47      15.41      15.35      15.30      15.24      15.20      15.16      15.13      15.10
     12.20      13.85      14.72      14.97      14.99      15.22      15.42      15.53      15.57      15.56      15.52      15.47      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     11.34      13.17      14.32      14.94      15.00      15.21      15.41      15.52      15.56      15.55      15.52      15.47      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     10.93      12.71      14.00      14.89      15.01      15.21      15.40      15.51      15.56      15.55      15.52      15.47      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     10.69      12.40      13.76      14.82      15.02      15.21      15.39      15.51      15.55      15.55      15.51      15.47      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     10.63      12.21      13.59      14.75      15.01      15.21      15.39      15.50      15.55      15.54      15.51      15.47      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     10.93      12.23      13.49      14.67      15.01      15.21      15.38      15.49      15.54      15.54      15.51      15.46      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
     10.26      11.95      13.39      14.61      14.99      15.20      15.38      15.49      15.53      15.54      15.51      15.46      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
      9.89      11.69      13.23      14.54      14.97      15.20      15.37      15.48      15.53      15.53      15.51      15.46      15.41      15.35      15.30      15.25      15.20      15.16      15.13      15.10
      9.80      11.53      13.09      14.46      14.95      15.19      15.36      15.47      15.52      15.53      15.50      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.13      15.10
      9.71      11.41      12.98      14.39      14.93      15.19      15.36      15.47      15.52      15.53      15.50      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.13      15.10
     10.58      11.68      12.96      14.32      14.90      15.18      15.35      15.46      15.51      15.52      15.50      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.13      15.11
     12.51      12.50      13.15      14.27      14.88      15.17      15.34      15.45      15.51      15.52      15.50      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.13      15.11
     14.74      13.64      13.57      14.25      14.85      15.16      15.34      15.45      15.50      15.52      15.50      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.13      15.11
     17.18      15.03      14.16      14.26      14.83      15.14      15.33      15.44      15.50      15.51      15.49      15.46      15.41      15.35      15.30      15.25      15.21      15.17      15.14      15.11
     18.00      15.92      14.74      14.32      14.81      15.13      15.32      15.44      15.49      15.51      15.49      15.45      15.41      15.35      15.30      15.25      15.21      15.17      15.14      15.11
     18.61      16.56      15.19      14.40      14.80      15.12      15.31      15.43      15.49      15.50      15.49      15.45      15.41      15.35      15.30      15.25      15.21      15.17      15.14      15.11
     18.83      16.96      15.53      14.51      14.80      15.11      15.31      15.42      15.48      15.50      15.49      15.45      15.41      15.35      15.30      15.25      15.21      15.17      15.14      15.11
     19.90      17.58      15.84      14.62      14.80      15.10      15.30      15.42      15.48      15.50      15.48      15.45      15.41      15.35      15.30      15.25      15.21      15.17      15.14      15.11
     20.28      17.99      16.16      14.74      14.81      15.09      15.29      15.41      15.47      15.49      15.48      15.45      15.40      15.35      15.30      15.26      15.21      15.17      15.14      15.11
     20.67      18.35      16.42      14.86      14.84      15.08      15.28      15.41      15.47      15.49      15.48      15.45      15.40      15.35      15.30      15.26      15.21      15.17      15.14      15.11
     19.79      18.20      16.57      14.99      14.86      15.08      15.27      15.40      15.46      15.49      15.48      15.45      15.40      15.35      15.30      15.26      15.21      15.17      15.14      15.11
     18.49      17.69      16.51      15.09      14.89      15.08      15.27      15.39      15.46      15.48      15.47      15.45      15.40      15.35      15.30      15.26      15.21      15.17      15.14      15.11
     17.08      16.99      16.29      15.18      14.93      15.08      15.26      15.39      15.45      15.48      15.47      15.44      15.40      15.35      15.30      15.26      15.21      15.17      15.14      15.11
     16.32      16.43      16.02      15.24      14.96      15.08      15.26      15.38      15.45      15.48      15.47      15.44      15.40      15.35      15.30      15.26      15.21      15.18      15.14      15.11
     15.07      15.72      15.73      15.27      15.00      15.09      15.25      15.38      15.45      15.47      15.47      15.44      15.40      15.35      15.31      15.26      15.21      15.18      15.14      15.11
     14.21      15.11      15.42      15.27      15.03      15.10      15.25      15.37      15.44      15.47      15.46      15.44      15.40      15.35      15.31      15.26      15.22      15.18      15.14      15.11
     13.45      14.55      15.12      15.25      15.05      15.11      15.25      15.36      15.44      15.46      15.46      15.44      15.40      15.35      15.31      15.26      15.22      15.18      15.14      15.11
     13.02      14.14      14.85      15.22      15.07      15.11      15.24      15.36      15.43      15.46      15.46      15.44      15.40      15.35      15.31      15.26      15.22      15.18      15.14      15.12
     12.82      13.88      14.65      15.17      15.09      15.12      15.24      15.36      15.43      15.46      15.46      15.43      15.40      15.35      15.31      15.26      15.22      15.18      15.14      15.12
     12.16      13.49      14.46      15.12      15.09      15.13      15.24      15.35      15.42      15.45      15.45      15.43      15.40      15.35      15.31      15.26      15.22      15.18      15.14      15.12
     11.82      13.19      14.26      15.06      15.10      15.14      15.24      15.35      15.42      15.45      15.45      15.43      15.40      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     11.52      12.94      14.09      14.99      15.09      15.14      15.24      15.34      15.41      15.45      15.45      15.43      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     10.77      12.52      13.89      14.93      15.09      15.15      15.24      15.34      15.41      15.44      15.45      15.43      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
      9.96      12.04      13.64      14.85      15.08      15.15      15.24      15.34      15.41      15.44      15.44      15.43      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
      9.84      11.77      13.41      14.77      15.06      15.15      15.24      15.33      15.40      15.44      15.44      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     11.43      12.25      13.38      14.68      15.04      15.15      15.24      15.33      15.40      15.43      15.44      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
